,Shutter B,Gain B,Mean Illumination B,Contrast B,Shutter I,Gain I,Mean Illumination I,Contrast I,numFeatures I,numMatches B-I,name I,FileLocation
0,509.0,16.0,56.15249674479167,230.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_0_0000.png,2015-02-22TNQ_1/
1,509.0,16.0,56.15249674479167,230.0,12.0,16.0,0,0,0,0,2015-02-22TNQ_0_0001.png,2015-02-22TNQ_1/
2,509.0,16.0,56.15249674479167,230.0,23.0,16.0,10.209010416666667,19.0,27,8,2015-02-22TNQ_0_0002.png,2015-02-22TNQ_1/
3,509.0,16.0,56.15249674479167,230.0,33.0,16.0,11.335302734375,26.0,90,37,2015-02-22TNQ_0_0003.png,2015-02-22TNQ_1/
4,509.0,16.0,56.15249674479167,230.0,44.0,16.0,12.617060546875,36.0,190,25,2015-02-22TNQ_0_0004.png,2015-02-22TNQ_1/
5,509.0,16.0,56.15249674479167,230.0,55.0,16.0,13.78029296875,45.0,259,32,2015-02-22TNQ_0_0005.png,2015-02-22TNQ_1/
6,509.0,16.0,56.15249674479167,230.0,66.0,16.0,14.871761067708334,60.0,296,46,2015-02-22TNQ_0_0006.png,2015-02-22TNQ_1/
7,509.0,16.0,56.15249674479167,230.0,77.0,16.0,16.007581380208336,65.0,316,45,2015-02-22TNQ_0_0007.png,2015-02-22TNQ_1/
8,509.0,16.0,56.15249674479167,230.0,88.0,16.0,17.274908854166668,83.0,348,52,2015-02-22TNQ_0_0008.png,2015-02-22TNQ_1/
9,509.0,16.0,56.15249674479167,230.0,98.0,16.0,18.379003906250002,75.0,366,60,2015-02-22TNQ_0_0009.png,2015-02-22TNQ_1/
10,509.0,16.0,56.15249674479167,230.0,109.0,16.0,19.42795572916667,106.0,375,63,2015-02-22TNQ_0_0010.png,2015-02-22TNQ_1/
11,509.0,16.0,56.15249674479167,230.0,120.0,16.0,20.48928385416667,86.0,388,58,2015-02-22TNQ_0_0011.png,2015-02-22TNQ_1/
12,509.0,16.0,56.15249674479167,230.0,131.0,16.0,21.70087890625,92.0,411,65,2015-02-22TNQ_0_0012.png,2015-02-22TNQ_1/
13,509.0,16.0,56.15249674479167,230.0,142.0,16.0,22.945266927083335,101.0,421,57,2015-02-22TNQ_0_0013.png,2015-02-22TNQ_1/
14,509.0,16.0,56.15249674479167,230.0,152.0,16.0,24.003128255208335,111.0,419,56,2015-02-22TNQ_0_0014.png,2015-02-22TNQ_1/
15,509.0,16.0,56.15249674479167,230.0,163.0,16.0,25.019622395833334,115.0,434,62,2015-02-22TNQ_0_0015.png,2015-02-22TNQ_1/
16,509.0,16.0,56.15249674479167,230.0,174.0,16.0,26.0129296875,121.0,438,65,2015-02-22TNQ_0_0016.png,2015-02-22TNQ_1/
17,509.0,16.0,56.15249674479167,230.0,185.0,16.0,27.35697265625,129.0,457,58,2015-02-22TNQ_0_0017.png,2015-02-22TNQ_1/
18,509.0,16.0,56.15249674479167,230.0,196.0,16.0,28.580546875000003,137.0,456,58,2015-02-22TNQ_0_0018.png,2015-02-22TNQ_1/
19,509.0,16.0,56.15249674479167,230.0,207.0,16.0,29.685032552083335,142.0,460,63,2015-02-22TNQ_0_0019.png,2015-02-22TNQ_1/
20,509.0,16.0,56.15249674479167,230.0,217.0,16.0,30.48005859375,150.0,450,58,2015-02-22TNQ_0_0020.png,2015-02-22TNQ_1/
21,509.0,16.0,56.15249674479167,230.0,228.0,16.0,31.6940625,184.0,465,69,2015-02-22TNQ_0_0021.png,2015-02-22TNQ_1/
22,509.0,16.0,56.15249674479167,230.0,239.0,16.0,32.943333333333335,188.0,466,66,2015-02-22TNQ_0_0022.png,2015-02-22TNQ_1/
23,509.0,16.0,56.15249674479167,230.0,250.0,16.0,34.09854166666667,226.0,487,71,2015-02-22TNQ_0_0023.png,2015-02-22TNQ_1/
24,509.0,16.0,56.15249674479167,230.0,261.0,16.0,35.14998697916667,225.0,499,63,2015-02-22TNQ_0_0024.png,2015-02-22TNQ_1/
25,509.0,16.0,56.15249674479167,230.0,271.0,16.0,36.15225260416667,210.0,491,64,2015-02-22TNQ_0_0025.png,2015-02-22TNQ_1/
26,509.0,16.0,56.15249674479167,230.0,282.0,16.0,37.368007812500004,184.0,505,93,2015-02-22TNQ_0_0026.png,2015-02-22TNQ_1/
27,509.0,16.0,56.15249674479167,230.0,293.0,16.0,38.49453776041667,225.0,508,61,2015-02-22TNQ_0_0027.png,2015-02-22TNQ_1/
28,509.0,16.0,56.15249674479167,230.0,304.0,16.0,39.486708984375,231.0,513,82,2015-02-22TNQ_0_0028.png,2015-02-22TNQ_1/
29,509.0,16.0,56.15249674479167,230.0,315.0,16.0,40.301640625000005,234.0,525,89,2015-02-22TNQ_0_0029.png,2015-02-22TNQ_1/
30,509.0,16.0,56.15249674479167,230.0,325.0,16.0,41.39234375,236.0,525,86,2015-02-22TNQ_0_0030.png,2015-02-22TNQ_1/
31,509.0,16.0,56.15249674479167,230.0,336.0,16.0,42.507190755208335,236.0,539,79,2015-02-22TNQ_0_0031.png,2015-02-22TNQ_1/
32,509.0,16.0,56.15249674479167,230.0,347.0,16.0,43.56720377604167,234.0,534,86,2015-02-22TNQ_0_0032.png,2015-02-22TNQ_1/
33,509.0,16.0,56.15249674479167,230.0,358.0,16.0,44.534111328125,229.0,541,86,2015-02-22TNQ_0_0033.png,2015-02-22TNQ_1/
34,509.0,16.0,56.15249674479167,230.0,369.0,16.0,45.58821940104167,226.0,548,87,2015-02-22TNQ_0_0034.png,2015-02-22TNQ_1/
35,509.0,16.0,56.15249674479167,230.0,380.0,16.0,46.722347005208334,225.0,548,93,2015-02-22TNQ_0_0035.png,2015-02-22TNQ_1/
36,509.0,16.0,56.15249674479167,230.0,390.0,16.0,47.777099609375,227.0,534,91,2015-02-22TNQ_0_0036.png,2015-02-22TNQ_1/
37,509.0,16.0,56.15249674479167,230.0,401.0,16.0,48.82171875,224.0,545,74,2015-02-22TNQ_0_0037.png,2015-02-22TNQ_1/
38,509.0,16.0,56.15249674479167,230.0,412.0,16.0,49.76405924479167,228.0,538,96,2015-02-22TNQ_0_0038.png,2015-02-22TNQ_1/
39,509.0,16.0,56.15249674479167,230.0,423.0,16.0,50.7760546875,231.0,568,99,2015-02-22TNQ_0_0039.png,2015-02-22TNQ_1/
40,509.0,16.0,56.15249674479167,230.0,434.0,16.0,51.917197265625006,231.0,579,91,2015-02-22TNQ_0_0040.png,2015-02-22TNQ_1/
41,509.0,16.0,56.15249674479167,230.0,444.0,16.0,52.89981119791667,230.0,568,83,2015-02-22TNQ_0_0041.png,2015-02-22TNQ_1/
42,509.0,16.0,56.15249674479167,230.0,455.0,16.0,53.635546875,231.0,582,86,2015-02-22TNQ_0_0042.png,2015-02-22TNQ_1/
43,509.0,16.0,56.15249674479167,230.0,466.0,16.0,54.698040364583335,231.0,591,90,2015-02-22TNQ_0_0043.png,2015-02-22TNQ_1/
44,509.0,16.0,56.15249674479167,230.0,477.0,16.0,55.734072265625,238.0,589,94,2015-02-22TNQ_0_0044.png,2015-02-22TNQ_1/
45,509.0,16.0,56.15249674479167,230.0,488.0,16.0,56.58134765625,232.0,576,85,2015-02-22TNQ_0_0045.png,2015-02-22TNQ_1/
46,509.0,16.0,56.15249674479167,230.0,499.0,16.0,57.66393880208334,232.0,593,88,2015-02-22TNQ_0_0046.png,2015-02-22TNQ_1/
47,509.0,16.0,56.15249674479167,230.0,509.0,16.0,58.39180013020834,232.0,593,95,2015-02-22TNQ_0_0047.png,2015-02-22TNQ_1/
48,509.0,16.0,56.15249674479167,230.0,520.0,16.0,59.030804036458335,233.0,598,83,2015-02-22TNQ_0_0048.png,2015-02-22TNQ_1/
49,509.0,16.0,56.15249674479167,230.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_1_0000.png,2015-02-22TNQ_1/
50,509.0,16.0,56.15249674479167,230.0,12.0,16.0,0,0,0,0,2015-02-22TNQ_1_0001.png,2015-02-22TNQ_1/
51,509.0,16.0,56.15249674479167,230.0,23.0,16.0,10.213024088541667,21.0,30,20,2015-02-22TNQ_1_0002.png,2015-02-22TNQ_1/
52,509.0,16.0,56.15249674479167,230.0,33.0,16.0,11.116357421875001,26.0,72,37,2015-02-22TNQ_1_0003.png,2015-02-22TNQ_1/
53,509.0,16.0,56.15249674479167,230.0,44.0,16.0,12.224869791666668,32.0,172,63,2015-02-22TNQ_1_0004.png,2015-02-22TNQ_1/
54,509.0,16.0,56.15249674479167,230.0,55.0,16.0,13.402916666666668,40.0,269,95,2015-02-22TNQ_1_0005.png,2015-02-22TNQ_1/
55,509.0,16.0,56.15249674479167,230.0,66.0,16.0,14.503688151041668,47.0,319,102,2015-02-22TNQ_1_0006.png,2015-02-22TNQ_1/
56,509.0,16.0,56.15249674479167,230.0,77.0,16.0,15.501451822916668,54.0,355,114,2015-02-22TNQ_1_0007.png,2015-02-22TNQ_1/
